,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
265,SP,9,1983-01-16 00:00:00, BEST,0, 183S, 1516E,45,18.3,151.6,302.90899158898236
266,SP,9,1983-01-16 06:00:00, BEST,0, 188S, 1525E,50,18.8,152.5,302.8661223385904
267,SP,9,1983-01-16 12:00:00, BEST,0, 192S, 1534E,55,19.2,153.4,302.948431299343
268,SP,9,1983-01-16 18:00:00, BEST,0, 196S, 1542E,55,19.6,154.2,302.707934804644
269,SP,9,1983-01-17 00:00:00, BEST,0, 201S, 1548E,55,20.1,154.8,302.7529475175556
270,SP,9,1983-01-17 06:00:00, BEST,0, 206S, 1554E,55,20.6,155.4,303.0097343274035
271,SP,9,1983-01-17 12:00:00, BEST,0, 211S, 1560E,55,21.1,156.0,302.9132785140216
272,SP,9,1983-01-17 18:00:00, BEST,0, 215S, 1565E,55,21.5,156.5,302.77652560527116
273,SP,9,1983-01-18 00:00:00, BEST,0, 219S, 1569E,55,21.9,156.9,302.7598065976183
274,SP,9,1983-01-18 06:00:00, BEST,0, 221S, 1572E,50,22.1,157.2,302.79495938293974
275,SP,9,1983-01-18 12:00:00, BEST,0, 219S, 1577E,50,21.9,157.7,302.88284134624325
276,SP,9,1983-01-18 18:00:00, BEST,0, 214S, 1582E,45,21.4,158.2,302.89827427638437
277,SP,9,1983-01-19 00:00:00, BEST,0, 209S, 1583E,40,20.9,158.3,302.89827427638437
278,SP,9,1983-01-19 06:00:00, BEST,0, 203S, 1580E,35,20.3,158.0,302.87984049871585
279,SP,9,1983-01-19 12:00:00, BEST,0, 196S, 1576E,30,19.6,157.6,302.8399720958513
280,SP,9,1983-01-19 18:00:00, BEST,0, 188S, 1571E,30,18.8,157.1,302.7598065976183
281,SP,9,1983-01-20 00:00:00, BEST,0, 179S, 1566E,30,17.9,156.6,302.77652560527116
282,SP,9,1983-01-20 06:00:00, BEST,0, 169S, 1562E,30,16.9,156.2,302.83397040079643
283,SP,9,1983-01-20 12:00:00, BEST,0, 161S, 1558E,30,16.1,155.8,302.9921579347428
284,SP,9,1983-01-20 18:00:00, BEST,0, 154S, 1555E,30,15.4,155.5,303.0097343274035
285,SP,9,1983-01-21 00:00:00, BEST,0, 149S, 1552E,30,14.9,155.2,302.9552903794057
286,SP,9,1983-01-21 06:00:00, BEST,0, 145S, 1548E,30,14.5,154.8,302.7529475175556
287,SP,9,1983-01-21 12:00:00, BEST,0, 141S, 1546E,30,14.1,154.6,302.70707741963616
288,SP,9,1983-01-21 18:00:00, BEST,0, 137S, 1545E,25,13.7,154.5,302.70707741963616
289,SP,9,1983-01-22 00:00:00, BEST,0, 131S, 1545E,25,13.1,154.5,302.70707741963616
290,SP,9,1983-01-22 06:00:00, BEST,0, 125S, 1546E,20,12.5,154.6,302.70707741963616
291,SP,9,1983-01-22 12:00:00, BEST,0, 120S, 1550E,20,12.0,155.0,302.8378286333317
292,SP,9,1983-01-22 18:00:00, BEST,0, 116S, 1557E,25,11.6,155.7,302.9921579347428
293,SP,9,1983-01-23 00:00:00, BEST,0, 115S, 1568E,25,11.5,156.8,302.75680575009085
294,SP,9,1983-01-23 06:00:00, BEST,0, 117S, 1578E,25,11.7,157.8,302.88284134624325
295,SP,9,1983-01-23 12:00:00, BEST,0, 120S, 1583E,25,12.0,158.3,302.89827427638437
296,SP,9,1983-01-23 18:00:00, BEST,0, 122S, 1588E,25,12.2,158.8,302.9424296042881
297,SP,9,1983-01-24 00:00:00, BEST,0, 122S, 1592E,25,12.2,159.2,302.937713986745
298,SP,9,1983-01-24 06:00:00, BEST,0, 122S, 1597E,25,12.2,159.7,302.90899158898236
299,SP,9,1983-01-24 12:00:00, BEST,0, 122S, 1602E,25,12.2,160.2,302.84383032838656
300,SP,9,1983-01-24 18:00:00, BEST,0, 122S, 1608E,20,12.2,160.8,302.9072768189667
301,SP,10,1983-01-18 12:00:00, BEST,0, 142S, 1764E,20,14.2,176.4,301.17364433311513
302,SP,10,1983-01-18 18:00:00, BEST,0, 145S, 1762E,20,14.5,176.2,301.24995159881286
303,SP,10,1983-01-19 00:00:00, BEST,0, 147S, 1758E,20,14.7,175.8,301.3837036600358
304,SP,10,1983-01-19 06:00:00, BEST,0, 148S, 1753E,20,14.8,175.3,301.4600109257335
305,SP,10,1983-01-19 12:00:00, BEST,0, 149S, 1748E,20,14.9,174.8,301.4188564453572
306,SP,10,1983-01-19 18:00:00, BEST,0, 149S, 1741E,20,14.9,174.1,301.52045656878624
307,SP,10,1983-01-20 00:00:00, BEST,0, 148S, 1735E,20,14.8,173.5,301.5839030593663
308,SP,10,1983-01-20 06:00:00, BEST,0, 149S, 1732E,20,14.9,173.2,301.6023368370349
309,SP,10,1983-01-20 12:00:00, BEST,0, 149S, 1729E,25,14.9,172.9,301.5890473694134
310,SP,10,1983-01-20 18:00:00, BEST,0, 147S, 1727E,25,14.7,172.7,301.5890473694134
311,SP,10,1983-01-21 00:00:00, BEST,0, 145S, 1725E,30,14.5,172.5,301.6242001547348
312,SP,10,1983-01-21 06:00:00, BEST,0, 144S, 1720E,30,14.4,172.0,301.69236226285807
313,SP,10,1983-01-21 12:00:00, BEST,0, 142S, 1714E,35,14.2,171.4,301.8466915642692
314,SP,10,1983-01-21 18:00:00, BEST,0, 139S, 1712E,35,13.9,171.2,301.97358454542945
315,SP,10,1983-01-22 00:00:00, BEST,0, 136S, 1714E,35,13.6,171.4,301.8466915642692
316,SP,10,1983-01-22 06:00:00, BEST,0, 132S, 1720E,30,13.2,172.0,301.69236226285807
317,SP,10,1983-01-22 12:00:00, BEST,0, 128S, 1726E,25,12.8,172.6,301.6242001547348
318,SP,10,1983-01-22 18:00:00, BEST,0, 121S, 1732E,25,12.1,173.2,301.6023368370349
319,SP,10,1983-01-23 00:00:00, BEST,0, 114S, 1738E,30,11.4,173.8,301.55175112157235
320,SP,10,1983-01-23 06:00:00, BEST,0, 110S, 1747E,30,11.0,174.7,301.4188564453572
321,SP,10,1983-01-23 12:00:00, BEST,0, 111S, 1754E,35,11.1,175.4,301.44543538060026
322,SP,10,1983-01-23 18:00:00, BEST,0, 115S, 1754E,40,11.5,175.4,301.44543538060026
323,SP,10,1983-01-24 00:00:00, BEST,0, 121S, 1751E,45,12.1,175.1,301.4402910705532
324,SP,10,1983-01-24 06:00:00, BEST,0, 129S, 1748E,50,12.9,174.8,301.4188564453572
325,SP,10,1983-01-24 12:00:00, BEST,0, 136S, 1745E,55,13.6,174.5,301.43257460548267
326,SP,10,1983-01-24 18:00:00, BEST,0, 139S, 1742E,60,13.9,174.2,301.47544385587463
327,SP,10,1983-01-25 00:00:00, BEST,0, 142S, 1739E,60,14.2,173.9,301.52045656878624
328,SP,10,1983-01-25 06:00:00, BEST,0, 148S, 1739E,70,14.8,173.9,301.52045656878624
329,SP,10,1983-01-25 12:00:00, BEST,0, 153S, 1739E,75,15.3,173.9,301.52045656878624
330,SP,10,1983-01-25 18:00:00, BEST,0, 157S, 1734E,75,15.7,173.4,301.5839030593663
331,SP,10,1983-01-26 00:00:00, BEST,0, 161S, 1728E,75,16.1,172.8,301.5890473694134
332,SP,10,1983-01-26 06:00:00, BEST,0, 166S, 1726E,80,16.6,172.6,301.6242001547348
333,SP,10,1983-01-26 12:00:00, BEST,0, 172S, 1726E,80,17.2,172.6,301.6242001547348
334,SP,10,1983-01-26 18:00:00, BEST,0, 177S, 1729E,75,17.7,172.9,301.5890473694134
335,SP,10,1983-01-27 00:00:00, BEST,0, 183S, 1732E,65,18.3,173.2,301.6023368370349
336,SP,10,1983-01-27 06:00:00, BEST,0, 188S, 1734E,60,18.8,173.4,301.5839030593663
337,SP,10,1983-01-27 12:00:00, BEST,0, 192S, 1737E,55,19.2,173.7,301.55175112157235
338,SP,10,1983-01-27 18:00:00, BEST,0, 196S, 1741E,50,19.6,174.1,301.52045656878624
339,SP,10,1983-01-28 00:00:00, BEST,0, 198S, 1745E,50,19.8,174.5,301.43257460548267
340,SP,10,1983-01-28 06:00:00, BEST,0, 195S, 1748E,45,19.5,174.8,301.4188564453572
341,SP,10,1983-01-28 12:00:00, BEST,0, 192S, 1750E,40,19.2,175.0,301.4402910705532
342,SP,10,1983-01-28 18:00:00, BEST,0, 190S, 1752E,40,19.0,175.2,301.4600109257335
343,SP,10,1983-01-29 00:00:00, BEST,0, 188S, 1753E,40,18.8,175.3,301.4600109257335
344,SP,10,1983-01-29 06:00:00, BEST,0, 185S, 1755E,35,18.5,175.5,301.44543538060026
345,SP,10,1983-01-29 12:00:00, BEST,0, 182S, 1757E,35,18.2,175.7,301.3837036600358
346,SP,10,1983-01-29 18:00:00, BEST,0, 178S, 1760E,35,17.8,176.0,301.31939978444785
347,SP,10,1983-01-30 00:00:00, BEST,0, 173S, 1764E,35,17.3,176.4,301.17364433311513
348,SP,10,1983-01-30 06:00:00, BEST,0, 170S, 1771E,35,17.0,177.1,301.07032943967045
349,SP,10,1983-01-30 12:00:00, BEST,0, 167S, 1782E,30,16.7,178.2,301.18350426070526
350,SP,12,1983-02-11 12:00:00, BEST,0, 106S, 1577E,20,10.6,157.7,302.88284134624325
351,SP,12,1983-02-11 18:00:00, BEST,0, 108S, 1570E,20,10.8,157.0,302.7598065976183
352,SP,12,1983-02-12 00:00:00, BEST,0, 112S, 1566E,20,11.2,156.6,302.77652560527116
353,SP,12,1983-02-12 06:00:00, BEST,0, 116S, 1566E,20,11.6,156.6,302.77652560527116
354,SP,12,1983-02-12 12:00:00, BEST,0, 121S, 1565E,25,12.1,156.5,302.77652560527116
355,SP,12,1983-02-12 18:00:00, BEST,0, 125S, 1564E,25,12.5,156.4,302.77652560527116
356,SP,12,1983-02-13 00:00:00, BEST,0, 130S, 1562E,30,13.0,156.2,302.83397040079643
357,SP,12,1983-02-13 06:00:00, BEST,0, 137S, 1560E,35,13.7,156.0,302.9132785140216
358,SP,12,1983-02-13 12:00:00, BEST,0, 144S, 1558E,45,14.4,155.8,302.9921579347428
359,SP,12,1983-02-13 18:00:00, BEST,0, 148S, 1553E,50,14.8,155.3,302.9552903794057
360,SP,12,1983-02-14 00:00:00, BEST,0, 152S, 1548E,55,15.2,154.8,302.7529475175556
361,SP,12,1983-02-14 06:00:00, BEST,0, 155S, 1544E,60,15.5,154.4,302.70707741963616
362,SP,12,1983-02-14 12:00:00, BEST,0, 158S, 1544E,70,15.8,154.4,302.70707741963616
363,SP,12,1983-02-14 18:00:00, BEST,0, 161S, 1548E,75,16.1,154.8,302.7529475175556
364,SP,12,1983-02-15 00:00:00, BEST,0, 163S, 1553E,75,16.3,155.3,302.9552903794057
365,SP,12,1983-02-15 06:00:00, BEST,0, 166S, 1558E,75,16.6,155.8,302.9921579347428
366,SP,12,1983-02-15 12:00:00, BEST,0, 169S, 1563E,70,16.9,156.3,302.83397040079643
367,SP,12,1983-02-15 18:00:00, BEST,0, 175S, 1567E,70,17.5,156.7,302.75680575009085
368,SP,12,1983-02-16 00:00:00, BEST,0, 182S, 1564E,65,18.2,156.4,302.77652560527116
369,SP,12,1983-02-16 06:00:00, BEST,0, 186S, 1553E,60,18.6,155.3,302.9552903794057
370,SP,12,1983-02-16 12:00:00, BEST,0, 187S, 1542E,55,18.7,154.2,302.707934804644
371,SP,12,1983-02-16 18:00:00, BEST,0, 183S, 1532E,50,18.3,153.2,302.9531469168861
372,SP,12,1983-02-17 00:00:00, BEST,0, 179S, 1523E,50,17.9,152.3,302.8614067210473
373,SP,12,1983-02-17 06:00:00, BEST,0, 177S, 1514E,50,17.7,151.4,302.90899158898236
374,SP,12,1983-02-17 12:00:00, BEST,0, 175S, 1507E,50,17.5,150.7,302.9132785140216
375,SP,12,1983-02-17 18:00:00, BEST,0, 174S, 1501E,50,17.4,150.1,302.68950102697545
376,SP,12,1983-02-18 00:00:00, BEST,0, 172S, 1498E,50,17.2,149.8,302.6033338336876
377,SP,12,1983-02-18 06:00:00, BEST,0, 169S, 1496E,50,16.9,149.6,302.5291700305095
378,SP,12,1983-02-18 12:00:00, BEST,0, 164S, 1494E,50,16.4,149.4,302.5291700305095
379,SP,12,1983-02-18 18:00:00, BEST,0, 159S, 1493E,50,15.9,149.3,302.5077354053135
380,SP,12,1983-02-19 00:00:00, BEST,0, 154S, 1492E,45,15.4,149.2,302.5077354053135
381,SP,12,1983-02-19 06:00:00, BEST,0, 149S, 1492E,45,14.9,149.2,302.5077354053135
382,SP,12,1983-02-19 12:00:00, BEST,0, 146S, 1494E,40,14.6,149.4,302.5291700305095
383,SP,12,1983-02-19 18:00:00, BEST,0, 147S, 1500E,40,14.7,150.0,302.68950102697545
384,SP,12,1983-02-20 00:00:00, BEST,0, 150S, 1507E,40,15.0,150.7,302.9132785140216
385,SP,12,1983-02-20 06:00:00, BEST,0, 154S, 1515E,40,15.4,151.5,302.90899158898236
386,SP,12,1983-02-20 12:00:00, BEST,0, 157S, 1523E,45,15.7,152.3,302.8614067210473
387,SP,12,1983-02-20 18:00:00, BEST,0, 159S, 1533E,45,15.9,153.3,302.9531469168861
388,SP,12,1983-02-21 00:00:00, BEST,0, 160S, 1543E,50,16.0,154.3,302.707934804644
389,SP,12,1983-02-21 06:00:00, BEST,0, 161S, 1552E,55,16.1,155.2,302.9552903794057
390,SP,12,1983-02-21 12:00:00, BEST,0, 161S, 1559E,60,16.1,155.9,302.9132785140216
391,SP,12,1983-02-21 18:00:00, BEST,0, 160S, 1565E,65,16.0,156.5,302.77652560527116
392,SP,12,1983-02-22 00:00:00, BEST,0, 158S, 1570E,75,15.8,157.0,302.7598065976183
393,SP,12,1983-02-22 06:00:00, BEST,0, 158S, 1575E,80,15.8,157.5,302.8399720958513
394,SP,12,1983-02-22 12:00:00, BEST,0, 158S, 1578E,90,15.8,157.8,302.88284134624325
395,SP,12,1983-02-22 18:00:00, BEST,0, 159S, 1578E,95,15.9,157.8,302.88284134624325
396,SP,12,1983-02-23 00:00:00, BEST,0, 160S, 1577E,100,16.0,157.7,302.88284134624325
397,SP,12,1983-02-23 06:00:00, BEST,0, 161S, 1575E,100,16.1,157.5,302.8399720958513
398,SP,12,1983-02-23 12:00:00, BEST,0, 161S, 1572E,100,16.1,157.2,302.79495938293974
399,SP,12,1983-02-23 18:00:00, BEST,0, 161S, 1568E,95,16.1,156.8,302.75680575009085
400,SP,12,1983-02-24 00:00:00, BEST,0, 160S, 1563E,95,16.0,156.3,302.83397040079643
401,SP,12,1983-02-24 06:00:00, BEST,0, 159S, 1560E,95,15.9,156.0,302.9132785140216
402,SP,12,1983-02-24 12:00:00, BEST,0, 158S, 1556E,95,15.8,155.6,303.0097343274035
403,SP,12,1983-02-24 18:00:00, BEST,0, 158S, 1551E,95,15.8,155.1,302.8378286333317
404,SP,12,1983-02-25 00:00:00, BEST,0, 159S, 1545E,95,15.9,154.5,302.70707741963616
405,SP,12,1983-02-25 06:00:00, BEST,0, 159S, 1538E,95,15.9,153.8,302.86998057112567
406,SP,12,1983-02-25 12:00:00, BEST,0, 160S, 1532E,100,16.0,153.2,302.9531469168861
407,SP,12,1983-02-25 18:00:00, BEST,0, 160S, 1526E,100,16.0,152.6,302.8661223385904
408,SP,12,1983-02-26 00:00:00, BEST,0, 160S, 1521E,100,16.0,152.1,302.8935586588413
409,SP,12,1983-02-26 06:00:00, BEST,0, 160S, 1517E,100,16.0,151.7,302.9064194339589
410,SP,12,1983-02-26 12:00:00, BEST,0, 161S, 1513E,100,16.1,151.3,302.9248532116274
411,SP,12,1983-02-26 18:00:00, BEST,0, 161S, 1508E,100,16.1,150.8,302.9132785140216
412,SP,12,1983-02-27 00:00:00, BEST,0, 161S, 1507E,95,16.1,150.7,302.9132785140216
413,SP,12,1983-02-27 06:00:00, BEST,0, 162S, 1510E,90,16.2,151.0,302.9149932840373
414,SP,12,1983-02-27 12:00:00, BEST,0, 163S, 1513E,85,16.3,151.3,302.9248532116274
415,SP,12,1983-02-27 18:00:00, BEST,0, 165S, 1516E,80,16.5,151.6,302.90899158898236
416,SP,12,1983-02-28 00:00:00, BEST,0, 168S, 1519E,80,16.8,151.9,302.8935586588413
417,SP,12,1983-02-28 06:00:00, BEST,0, 171S, 1522E,80,17.1,152.2,302.8614067210473
418,SP,12,1983-02-28 12:00:00, BEST,0, 174S, 1524E,80,17.4,152.4,302.8661223385904
419,SP,12,1983-02-28 18:00:00, BEST,0, 178S, 1524E,80,17.8,152.4,302.8661223385904
420,SP,12,1983-03-01 00:00:00, BEST,0, 183S, 1523E,80,18.3,152.3,302.8614067210473
421,SP,12,1983-03-01 06:00:00, BEST,0, 187S, 1522E,75,18.7,152.2,302.8614067210473
422,SP,12,1983-03-01 12:00:00, BEST,0, 192S, 1521E,70,19.2,152.1,302.8935586588413
423,SP,12,1983-03-01 18:00:00, BEST,0, 196S, 1518E,70,19.6,151.8,302.9064194339589
424,SP,12,1983-03-02 00:00:00, BEST,0, 201S, 1514E,70,20.1,151.4,302.90899158898236
425,SP,12,1983-03-02 06:00:00, BEST,0, 208S, 1512E,70,20.8,151.2,302.9248532116274
426,SP,12,1983-03-02 12:00:00, BEST,0, 216S, 1511E,70,21.6,151.1,302.9149932840373
427,SP,12,1983-03-02 18:00:00, BEST,0, 223S, 1510E,70,22.3,151.0,302.9149932840373
428,SP,12,1983-03-03 00:00:00, BEST,0, 228S, 1509E,70,22.8,150.9,302.9149932840373
429,SP,12,1983-03-03 06:00:00, BEST,0, 225S, 1508E,70,22.5,150.8,302.9132785140216
430,SP,12,1983-03-03 12:00:00, BEST,0, 219S, 1506E,65,21.9,150.6,302.8506894084493
431,SP,12,1983-03-03 18:00:00, BEST,0, 219S, 1501E,55,21.9,150.1,302.68950102697545
432,SP,12,1983-03-04 00:00:00, BEST,0, 219S, 1492E,45,21.9,149.2,302.5077354053135
433,SP,12,1983-03-04 06:00:00, BEST,0, 217S, 1483E,35,21.7,148.3,302.5205961804311
434,SP,12,1983-03-04 12:00:00, BEST,0, 215S, 1472E,30,21.5,147.2,302.44643237725296
435,SP,13,1983-02-20 12:00:00, BEST,0, 128S, 1427W,25,12.8,142.7,302.4151378244668
436,SP,13,1983-02-20 18:00:00, BEST,0, 130S, 1427W,28,13.0,142.7,302.4151378244668
437,SP,13,1983-02-21 00:00:00, BEST,0, 134S, 1427W,30,13.4,142.7,302.4151378244668
438,SP,13,1983-02-21 06:00:00, BEST,0, 137S, 1427W,30,13.7,142.7,302.4151378244668
439,SP,13,1983-02-21 12:00:00, BEST,0, 140S, 1427W,30,14.0,142.7,302.4151378244668
440,SP,13,1983-02-21 18:00:00, BEST,0, 142S, 1427W,31,14.2,142.7,302.4151378244668
441,SP,13,1983-02-22 00:00:00, BEST,0, 145S, 1430W,35,14.5,143.0,302.4520053798039
442,SP,13,1983-02-22 06:00:00, BEST,0, 146S, 1433W,38,14.6,143.3,302.4802990850626
443,SP,13,1983-02-22 12:00:00, BEST,0, 147S, 1438W,45,14.7,143.8,302.34183140629654
444,SP,13,1983-02-22 18:00:00, BEST,0, 147S, 1444W,55,14.7,144.4,302.04989181112717
445,SP,13,1983-02-23 00:00:00, BEST,0, 148S, 1451W,65,14.8,145.1,302.10047752658966
446,SP,13,1983-02-23 06:00:00, BEST,0, 147S, 1456W,72,14.7,145.6,302.24408951540283
447,SP,13,1983-02-23 12:00:00, BEST,0, 149S, 1461W,80,14.9,146.1,302.30282038843984
448,SP,13,1983-02-23 18:00:00, BEST,0, 152S, 1464W,87,15.2,146.4,302.33968794377694
449,SP,13,1983-02-24 00:00:00, BEST,0, 155S, 1467W,95,15.5,146.7,302.37484072909837
450,SP,13,1983-02-24 06:00:00, BEST,0, 158S, 1468W,100,15.8,146.8,302.37484072909837
451,SP,13,1983-02-24 12:00:00, BEST,0, 161S, 1468W,100,16.1,146.8,302.37484072909837
452,SP,13,1983-02-24 18:00:00, BEST,0, 164S, 1467W,97,16.4,146.7,302.37484072909837
453,SP,13,1983-02-25 00:00:00, BEST,0, 167S, 1466W,95,16.7,146.6,302.33968794377694
454,SP,13,1983-02-25 06:00:00, BEST,0, 170S, 1464W,92,17.0,146.4,302.33968794377694
455,SP,13,1983-02-25 12:00:00, BEST,0, 173S, 1462W,90,17.3,146.2,302.31439508604564
456,SP,13,1983-02-25 18:00:00, BEST,0, 176S, 1459W,87,17.6,145.9,302.30282038843984
457,SP,13,1983-02-26 00:00:00, BEST,0, 181S, 1457W,85,18.1,145.7,302.301963003432
458,SP,13,1983-02-26 06:00:00, BEST,0, 187S, 1450W,82,18.7,145.0,302.10047752658966
459,SP,13,1983-02-26 12:00:00, BEST,0, 196S, 1443W,80,19.6,144.3,302.1163391492347
460,SP,13,1983-02-26 18:00:00, BEST,0, 204S, 1435W,77,20.4,143.5,302.44257414471764
461,SP,13,1983-02-27 00:00:00, BEST,0, 214S, 1427W,75,21.4,142.7,302.4151378244668
462,SP,13,1983-02-27 06:00:00, BEST,0, 229S, 1415W,71,22.9,141.5,302.2303713552774
463,SP,13,1983-02-27 12:00:00, BEST,0, 249S, 1404W,65,24.9,140.4,302.11933999676216
464,SP,13,1983-02-27 18:00:00, BEST,0, 271S, 1392W,53,27.1,139.2,302.38084242415323
465,SP,13,1983-02-28 00:00:00, BEST,0, 296S, 1382W,39,29.6,138.2,302.1141956867151
466,SP,13,1983-02-28 06:00:00, BEST,0, 328S, 1374W,31,32.8,137.4,302.3152524710535
467,SP,13,1983-02-28 12:00:00, BEST,0, 365S, 1370W,25,36.5,137.0,302.2762414531968
468,SP,14,1983-02-22 18:00:00, BEST,0, 145S, 1792E,25,14.5,179.2,300.8984237455986
469,SP,14,1983-02-23 00:00:00, BEST,0, 152S, 1784E,25,15.2,178.4,301.16292702051715
470,SP,14,1983-02-23 06:00:00, BEST,0, 153S, 1776E,25,15.3,177.6,301.08104675226843
471,SP,14,1983-02-23 12:00:00, BEST,0, 150S, 1769E,25,15.0,176.9,301.07032943967045
472,SP,14,1983-02-23 18:00:00, BEST,0, 146S, 1763E,25,14.6,176.3,301.24995159881286
473,SP,14,1983-02-24 00:00:00, BEST,0, 143S, 1757E,25,14.3,175.7,301.3837036600358
474,SP,14,1983-02-24 06:00:00, BEST,0, 141S, 1752E,25,14.1,175.2,301.4600109257335
475,SP,14,1983-02-24 12:00:00, BEST,0, 140S, 1748E,30,14.0,174.8,301.4188564453572
476,SP,14,1983-02-24 18:00:00, BEST,0, 138S, 1746E,40,13.8,174.6,301.43257460548267
477,SP,14,1983-02-25 00:00:00, BEST,0, 137S, 1744E,40,13.7,174.4,301.43257460548267
478,SP,14,1983-02-25 06:00:00, BEST,0, 135S, 1742E,45,13.5,174.2,301.47544385587463
479,SP,14,1983-02-25 12:00:00, BEST,0, 134S, 1740E,50,13.4,174.0,301.52045656878624
480,SP,14,1983-02-25 18:00:00, BEST,0, 134S, 1737E,55,13.4,173.7,301.55175112157235
481,SP,14,1983-02-26 00:00:00, BEST,0, 135S, 1735E,55,13.5,173.5,301.5839030593663
482,SP,14,1983-02-26 06:00:00, BEST,0, 137S, 1733E,60,13.7,173.3,301.6023368370349
483,SP,14,1983-02-26 12:00:00, BEST,0, 139S, 1732E,60,13.9,173.2,301.6023368370349
484,SP,14,1983-02-26 18:00:00, BEST,0, 141S, 1733E,65,14.1,173.3,301.6023368370349
485,SP,14,1983-02-27 00:00:00, BEST,0, 145S, 1734E,65,14.5,173.4,301.5839030593663
486,SP,14,1983-02-27 06:00:00, BEST,0, 150S, 1736E,70,15.0,173.6,301.5839030593663
487,SP,14,1983-02-27 12:00:00, BEST,0, 157S, 1740E,75,15.7,174.0,301.52045656878624
488,SP,14,1983-02-27 18:00:00, BEST,0, 163S, 1745E,80,16.3,174.5,301.43257460548267
489,SP,14,1983-02-28 00:00:00, BEST,0, 167S, 1747E,85,16.7,174.7,301.4188564453572
490,SP,14,1983-02-28 06:00:00, BEST,0, 171S, 1749E,90,17.1,174.9,301.4402910705532
491,SP,14,1983-02-28 12:00:00, BEST,0, 175S, 1754E,95,17.5,175.4,301.44543538060026
492,SP,14,1983-02-28 18:00:00, BEST,0, 179S, 1759E,100,17.9,175.9,301.31939978444785
493,SP,14,1983-03-01 00:00:00, BEST,0, 181S, 1763E,100,18.1,176.3,301.24995159881286
494,SP,14,1983-03-01 06:00:00, BEST,0, 182S, 1768E,100,18.2,176.8,301.10076660744875
495,SP,14,1983-03-01 12:00:00, BEST,0, 185S, 1775E,100,18.5,177.5,301.08104675226843
496,SP,14,1983-03-01 18:00:00, BEST,0, 188S, 1781E,100,18.8,178.1,301.1719295630994
497,SP,14,1983-03-02 00:00:00, BEST,0, 193S, 1785E,90,19.3,178.5,301.16292702051715
498,SP,14,1983-03-02 06:00:00, BEST,0, 199S, 1789E,75,19.9,178.9,300.99230740395706
499,SP,14,1983-03-02 12:00:00, BEST,0, 206S, 1792E,70,20.6,179.2,300.8984237455986
500,SP,14,1983-03-02 18:00:00, BEST,0, 214S, 1795E,65,21.4,179.5,300.8058261647519
501,SP,14,1983-03-03 00:00:00, BEST,0, 221S, 1797E,65,22.1,179.7,300.7578126043129
502,SP,14,1983-03-03 06:00:00, BEST,0, 230S, 1800E,65,23.0,180.0,300.74109359666005
503,SP,14,1983-03-03 12:00:00, BEST,0, 242S, 1795W,65,24.2,179.5,300.8058261647519
504,SP,14,1983-03-03 18:00:00, BEST,0, 255S, 1786W,60,25.5,178.6,301.16292702051715
505,SP,14,1983-03-04 00:00:00, BEST,0, 267S, 1776W,50,26.7,177.6,301.08104675226843
506,SP,14,1983-03-04 06:00:00, BEST,0, 279S, 1764W,35,27.9,176.4,301.17364433311513
507,SP,15,1983-02-25 00:00:00, BEST,0, 111S, 1674W,20,11.1,167.4,302.73922935743013
508,SP,15,1983-02-25 06:00:00, BEST,0, 113S, 1663W,22,11.3,166.3,302.8768396511884
509,SP,15,1983-02-25 12:00:00, BEST,0, 116S, 1654W,25,11.6,165.4,303.09847367571496
510,SP,15,1983-02-25 18:00:00, BEST,0, 117S, 1645W,27,11.7,164.5,302.60076167866407
511,SP,15,1983-02-26 00:00:00, BEST,0, 119S, 1636W,30,11.9,163.6,302.82796870574157
512,SP,15,1983-02-26 06:00:00, BEST,0, 120S, 1623W,32,12.0,162.3,302.8944160438491
513,SP,15,1983-02-26 12:00:00, BEST,0, 123S, 1611W,35,12.3,161.1,302.9630068444763
514,SP,15,1983-02-26 18:00:00, BEST,0, 125S, 1598W,37,12.5,159.8,302.90899158898236
515,SP,15,1983-02-27 00:00:00, BEST,0, 128S, 1586W,40,12.8,158.6,302.90041773890397
516,SP,15,1983-02-27 06:00:00, BEST,0, 130S, 1577W,41,13.0,157.7,302.88284134624325
517,SP,15,1983-02-27 12:00:00, BEST,0, 133S, 1571W,40,13.3,157.1,302.7598065976183
518,SP,15,1983-02-27 18:00:00, BEST,0, 135S, 1565W,37,13.5,156.5,302.77652560527116
519,SP,15,1983-02-28 00:00:00, BEST,0, 138S, 1559W,35,13.8,155.9,302.9132785140216
520,SP,15,1983-02-28 06:00:00, BEST,0, 142S, 1551W,32,14.2,155.1,302.8378286333317
521,SP,15,1983-02-28 12:00:00, BEST,0, 149S, 1542W,30,14.9,154.2,302.707934804644
522,SP,15,1983-02-28 18:00:00, BEST,0, 156S, 1532W,27,15.6,153.2,302.9531469168861
523,SP,15,1983-03-01 00:00:00, BEST,0, 165S, 1522W,25,16.5,152.2,302.8614067210473
524,SP,15,1983-03-01 06:00:00, BEST,0, 174S, 1510W,24,17.4,151.0,302.9149932840373
525,SP,15,1983-03-01 12:00:00, BEST,0, 183S, 1499W,24,18.3,149.9,302.68950102697545
526,SP,15,1983-03-01 18:00:00, BEST,0, 191S, 1491W,23,19.1,149.1,302.5085927903213
527,SP,15,1983-03-02 00:00:00, BEST,0, 200S, 1487W,20,20.0,148.7,302.5274552604938
